6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
27554,15560,15503,3724,3512,1894,11961,3770,20939,12080,4486,19448,982,2102,4951,1828,12003,18562,12072,12110,9231,2249,29626,2056,11898,1988,29418,28700,2806,2452,2622,7771,29634,20249,28180,14341,24130,2311,7643,25659,25598,2389,2335,2483,2767,20284,12000,21066,3807,22376,1975,26058,2391,17604,2122,10442,17583,28720,2156,2729,2238,17577,26842,2866,2105,22380,27209,2441,29629,26892,6242,3704,22334,29432,17536,20859,3630,20914,22323,2418,10421,22386,17615,6264,2306,15567,2471,21711,27629,2348,27171,12028,1850,20950,2461,2127,1773,1011,11953,3735,2475,18494,20923,24661,3633,28958,28161,3755,16585,13335,11955,2071,2487,7761,2465,13371,27596,15486,15643,7672,28123,29228,2095,7574,2455,2032,16726,26086,23000,12000,11774,3506,3691,12070,26057,23058,11987,1965,27249,25245,2215,3525,28211,7814,28196
29195,20976,20936,12025,11872,1988,18510,12053,24662,18591,13062,23640,2102,2270,13388,7415,18538,23033,18585,18611,16639,3659,30614,1922,18467,5970,30472,29980,10599,3850,10450,15638,30620,24189,29623,20140,26848,3755,15550,27896,27855,2372,2879,3906,10570,24213,18536,24749,12080,25646,1876,28170,3805,22377,7666,17468,22362,29993,2751,10539,2256,22358,28707,10636,2090,25649,28958,2975,30617,28741,14541,12010,25618,30482,22330,24607,11956,24645,25610,3833,17454,25653,22384,14556,3740,20980,2364,25191,29246,9207,28932,18555,2162,24669,4976,2208,2072,2165,18504,12030,2615,22986,24651,27213,11958,30157,29611,12044,21678,19451,18505,2435,4998,15632,2315,19476,29223,20925,21033,15571,29585,30342,3525,15504,9279,2104,21775,28189,26074,18537,18382,11869,11998,18585,28169,26114,18527,7541,28986,27612,3641,11882,29645,15667,29635
30319,24687,24660,18553,18449,8924,22997,18572,27213,23053,19264,26513,1980,9151,19488,15394,23017,26097,23049,23067,21715,11976,31292,7508,22968,14354,31194,30857,17577,12109,17474,21029,31296,26889,30613,24114,28711,12045,20969,29429,29401,7850,10646,12152,17556,26905,23015,27272,18591,27887,7451,29617,12078,25647,15566,22283,25637,30866,10557,17535,7773,25634,29985,17602,7648,27889,30157,10717,31294,30008,20277,18543,27868,31201,25615,27175,18506,27201,27863,12099,22274,27892,25652,20288,12032,24690,7857,27575,30354,16622,30139,23028,3611,27218,13405,9087,3517,2336,22993,18557,9405,26065,27205,28961,18508,30978,30604,18566,25168,23642,22994,3794,13420,21025,7805,23659,30339,24652,24726,20983,30586,31105,11881,20937,16672,9005,25234,29630,28181,23015,22909,18446,18535,23048,29616,28208,23009,15481,30176,29235,11965,18456,30628,21049,30621
31090,27230,27212,23027,22955,16428,26072,23040,28961,26111,23514,28481,7561,16584,23667,20862,26085,28196,26108,26120,25193,18520,31276,15458,26052,20149,31509,31458,22358,18611,22287,24724,31158,28739,31291,26838,29988,18567,24682,30480,30460,15692,17609,18641,22344,28750,26085,29002,23053,29423,15419,30608,18590,27888,20980,25583,27881,31465,17548,22329,15640,27879,30860,22375,15554,29425,30978,17657,31218,30876,24208,23020,29410,31410,27866,28935,22995,28953,29406,18604,25576,29426,27891,24215,18558,27232,15697,29209,31114,21704,30966,26094,11945,28964,19499,16540,11876,9204,26070,23029,16758,28174,28956,30159,22996,31535,31285,23036,27560,26514,26070,12070,19510,24721,15662,26526,31103,27206,27257,24692,31273,31504,18455,24661,21738,16484,27605,30617,29624,26085,26012,22954,23014,26107,30608,29643,26081,20922,30992,30346,18512,22960,31301,24738,31296
31602,28973,28960,26093,26043,21571,28179,26102,30159,28206,26427,29830,15494,21677,26531,24609,28189,29635,28204,28212,27577,23004,26137,20906,28165,24121,27491,30476,25634,23066,25586,27255,25846,30007,31303,28704,30863,23036,27227,31200,31186,21066,22380,23087,25624,30015,28188,30187,26110,30476,20879,31288,23052,29424,24690,27844,29419,30262,22338,25615,21030,29418,31460,25646,20972,30477,31536,22413,26039,31471,26902,26088,30466,26914,29409,30141,26070,30153,30464,23061,27840,30478,29426,26907,23030,28974,21070,30329,31584,25186,31533,28194,18498,30161,23675,21647,18451,16620,28178,26094,21797,29620,30155,30980,26071,29612,31257,26099,29199,28482,28178,18584,23682,27253,21046,28490,31519,28957,28991,27234,31373,27786,22959,27212,25209,21609,29230,31294,30613,28188,28138,26042,26084,28203,31288,30626,28185,24650,31536,31108,22999,26047,31119,27265,31154
29288,30167,30158,28193,28160,25095,29623,28199,30980,29641,28422,30755,20931,25168,28494,27177,29630,30621,29640,29646,29211,26077,18666,24639,29614,26842,19901,23811,27879,26120,27846,28990,18474,30876,26185,29983,31462,26099,28971,31425,31534,24749,25649,26134,27872,30881,29629,30999,28205,31197,24621,31277,26110,30476,27232,29394,30473,23453,25620,27866,24725,30472,30334,27887,24684,31197,29410,25672,18516,30045,28748,28190,31190,19491,30466,30968,28178,30976,31189,26116,29391,31198,30478,28751,26095,30168,24751,31096,28684,27572,30425,29633,22989,30981,26537,25147,22957,21702,29622,28194,25250,30610,30977,31535,28179,22495,26095,28198,30322,29831,29622,23048,26542,28989,24735,29836,27964,30156,30180,28975,26515,20172,26046,28960,27588,25121,30343,31151,31291,29629,29595,28159,28187,29640,31212,31300,29627,27205,29147,31460,26073,28162,25466,28997,25691
21920,30985,30979,29633,29610,27509,30613,29637,31539,30625,29790,31388,24656,27560,29839,28936,30617,31296,30624,30628,30330,28183,13082,27197,30606,28707,13987,16820,29418,28212,29395,30179,12944,31471,18670,30859,30365,28198,30166,27015,27788,27273,27889,28221,29413,31474,30617,31535,29641,31477,27185,26088,28205,31197,28974,30455,31195,16540,27870,29408,27256,31194,23569,29423,27228,31435,22078,27905,13030,23056,30013,29631,31463,13581,31190,31533,29622,31537,31463,28210,30453,31463,31198,30015,28195,30986,27274,31615,21449,29207,23759,30620,26067,31543,28498,27546,26045,25185,30612,29634,27616,31289,31536,29431,29623,15734,18709,29636,31092,30755,30612,26107,28501,30178,27263,30759,20326,30978,30994,30169,18974,14210,28162,30158,29218,27527,31106,25714,31170,30617,30593,29609,29629,30624,25807,31149,30615,28955,21831,27640,28180,29611,18225,30183,18299
15573,31546,31541,30619,30603,29164,31291,30622,29703,31299,30727,30895,27209,29199,30760,30142,31294,31283,31299,31301,31097,29625,9244,28950,31286,29985,9820,11792,30472,29645,30456,30993,9169,30150,13146,31460,23579,29636,30984,19590,20104,29002,29425,29652,30469,30093,31294,28939,30625,27223,28942,18703,29641,31427,30168,31183,31477,11577,29411,30465,28990,31460,16577,30476,28972,27039,15537,29435,9151,16235,30880,30618,27208,9631,31487,29934,30612,29614,27405,29644,31181,27160,31428,30881,29634,31547,29003,29412,15028,30328,16881,31296,28176,29883,29841,29189,28160,27571,31290,30620,29237,31267,29583,22275,30612,11176,13080,30621,31576,31388,31290,28203,29844,30993,28995,31391,14349,31528,31533,30986,13380,9943,29611,30980,30335,29177,31511,18315,25602,31294,31278,30603,30616,31298,18461,25720,31293,30155,15195,20110,29624,30604,12705,30996,12795
11013,29910,30005,31295,31284,30298,31413,31297,22644,31317,31369,24834,28958,30322,31392,30968,31217,26130,31216,31154,31564,30614,6549,30152,31247,30860,7016,8341,31194,30628,31184,31540,6490,23359,9183,30519,16641,30621,31539,13640,14199,30187,30477,30633,31192,23103,31244,21505,31299,19719,30146,13039,30625,27043,30986,31557,27314,8208,30467,31190,30179,27249,11666,31197,30166,19597,10886,30484,6504,11406,31473,31294,19692,6793,27262,22813,31290,22490,19832,30627,31517,19653,26938,31474,30620,30723,30188,22324,10788,31095,11965,31369,29621,22757,30762,30315,29610,29207,31324,31296,30348,26147,22448,15661,31290,7821,9303,31297,28601,30691,31283,29640,30764,31540,30182,30614,10042,29300,29038,31526,9375,7127,30604,31531,31100,30307,27848,12853,18377,31124,31359,31284,31293,31166,12935,18314,31177,30977,10794,14066,30613,31285,9014,31541,9034
